name,text,tweet_date,tweet_location,tweet_state,user_timezone
BrittanyPanzer_,_êØ@WizKhalllifa: New Years resolution: http://t.co/Eg3b6bcJjM_ê,1/2/15,"Long Island, New York",NY,Central Time (US & Canada)
coreypalmer27,"New Years resolution, get my head straight. No more cigarettes, weed, or energy drinks. I'm going to do me. #NoMoreStressin",1/2/15,"Elk Grove, California",CA,Pacific Time (US & Canada)
mamapnut,New Years Resolution #289: build a watermelon boat. Travel more. http://t.co/fhkAH4xRVa,1/2/15,MI,MI,Eastern Time (US & Canada)
tamirkiai,"A family of ants have made it their new years resolution to take over my kitchen. Like most resolutions, this too shall fail. #getreadytodie",1/2/15,"San Francisco, CA",CA,Central Time (US & Canada)
HrtySpice,"New Years resolution: everytime my brain tries to think about sex, I will think about cool and exotic birds instead",1/2/15,Raleigh,NC,Quito
emilyann_3,"RT @hippieatheart__: My New Years resolution: focus on my physical, mental, and emotional health _ëâ×",1/2/15,South Dakota State University,SD,Central Time (US & Canada)
jesssssicaaa,my new years resolution is to stop being ashamed of the things i enjoy because who gives a shit what any of y'all judgmental bitches say _ëå,1/2/15,new jersey,NJ,Eastern Time (US & Canada)
SoFarFetchd,RT @dulcetry: Wellp already broke my New Years resolution of not falling off the toilet and breaking both legs again,1/2/15,"Long Island, NY",NY,Eastern Time (US & Canada)
Alli_Colzani,2 days into 2015 and I still have not purchased anything online! New Years resolution going strong _ëâ_ëâ_ëâ,1/2/15,"East Lansing, MI",MI,Eastern Time (US & Canada)
__Chasey,RT @scortscort: New years resolution is to produce a druggie anthem for @CousinStizz,1/2/15,BOSTON ,MA,
thankubasedcox,New years resolution: donkey punch someone famous.,1/2/15,Connecticut,CT,Eastern Time (US & Canada)
seearruh_,New Years resolution: go to Disneyland more.,1/2/15,California,CA,
echoesofaraven,New Years resolution: being able to scream along to an @ATTILAga song _ëöØ_ëâ× @FRONZ1LLA,1/2/15,"Harlingen,Texas",TX,
madisonhom,My New Years resolution is to not get winded when I go up my stairs lol,1/2/15,university of delaware,DE,Quito
thethermals,new years resolution: keep it going for @ImJeremyEli,1/2/15,portland,OR,Pacific Time (US & Canada)
steven6876,My New Years resolution is simply to remember to write 2015 instead of 2014.,1/2/15,"Crystal, NM",NM,
RRitenbaugh,"Sounds good RT @VeronicaRoth: The only New Years resolution I've really, really settled on is READ MORE BOOKS. All the kinds. All year.",1/2/15,"Charlotte, NC",NC,Eastern Time (US & Canada)
rustydeal,RT @SarcasticRover: Welp! Already broke my New Years resolution to stop being the best in the world at everything.,1/2/15,"Virginia Beach, Virginia USA",VA,
camilandry,RT @tiana_lovexox: My New Years resolution is to be Blair Waldorf,1/2/15,"New Orleans, LA",LA,Eastern Time (US & Canada)
Chezifyy,New Years resolution: Be more active on Twitter :D,1/2/15,Michigan,MI,Eastern Time (US & Canada)
Emsart91,RT @craigcampbelltv: My New Years Resolution is to LOVE more! From my family to my awesome fans to music and to life. You can never LOVE en_ê_,1/2/15,Illinois,IL,Eastern Time (US & Canada)
harun_degsz,"My ""New Years resolution"" is to be atleast half as brolic as this kid @C__Ruggiero _ëö",1/2/15,NY,NY,Quito
HaileyAustrian,RT @preston_dylan: New Years resolution : get less ugly,1/2/15,Arizona,AZ,Arizona
Kenzmaster,New Years resolution:stay under 110lbs,1/2/15,Pennsylvania.,PA,Central Time (US & Canada)
Paigeiphery,my only new years resolution for 2015 is to get my shit together and get out of my parents house.,1/2/15,"St. Aug, FL",FL,Eastern Time (US & Canada)
KaelinBruin63,New Years resolution: Don't be a dick,1/2/15,South Daytona,FL,Eastern Time (US & Canada)
katee892,RT @EmzeeMaze: My New Years resolution is to not let people get to me _ë¦×_ëâ_ëâ,1/2/15,"Houston, Texas",TX,
TheeeWizard,RT @COLEMAN88_: My New Years resolution is to not exist anymore,1/2/15,Myrtle Beach,SC,Eastern Time (US & Canada)
NikiNicole88,New Years Resolution: Go back to get my degree in Marine Biology _ëö,1/2/15,"Honolulu, Hawai'i",HI,
Rebecca_Anne18,"Screw this New Years resolution of no coffee, my head feels like its getting sliced in two by a high power chain saw.",1/2/15,Ohio,OH,
VCTranslation,My resolution is to blog more! JK! But I did blog today. http://t.co/Mf3auhoXx4,1/2/15,Northeast Ohio,OH,
JaRuleSucksAss,My New Years resolution was always to get ripped and it never happened so this year it's to get fat af...#letsseewhathappens,1/2/15,Palm Beach Gardens,FL,Quito
leila_008,RT @amandajones3434: New Years resolution: have a hot personal trainer,1/2/15,"Phoenix, Arizona",AZ,Central Time (US & Canada)
Splash_Supreme,RT @iMatthewKeller: New Years Resolution: 1080p,1/2/15,Los Angeles  - Moreno Valley ,CA,Pacific Time (US & Canada)
dandoojohnny,New years resolution: stop drinking,1/2/15,minnesota ,MN,Eastern Time (US & Canada)
hell0_rachel,RT @prestoncampbelI: My new years resolution is to be less perfect so i can have an actual resolution next year,1/2/15,frisco,TX,Eastern Time (US & Canada)
FireflyGeekGirl,RT @HalSparks: New Years Resolution #37 - improve my physical flexibility while limiting my emotional flexibility,1/2/15,"Utah, USA",UT,Mountain Time (US & Canada)
TJE022,"New Years resolution 2: do things for me, not for you.",1/2/15,"Portland, Oregon ",OR,Pacific Time (US & Canada)
BridgesCourtney,Happy New Years! My resolution is to hit the gym HARD! Plus no more candy or sodas! Nothing but poisons to your body... and fat.,1/2/15,Texas,TX,Central Time (US & Canada)
Chris_Prien,"My New Years resolution isn't to start something, it's to finish it.",1/2/15,"Fall River, MA",MA,Quito
jmatthiass,RT @ElSangito: my new years resolution is to be so cute that it makes people angry tbh,1/2/15,"athens, oh",OH,Eastern Time (US & Canada)
grimsley_ashley,RT @Madison_Nikole: My new years resolution is to not drink any more cokes. Let's see how this goes! _ëâ×,1/2/15,"Big Spring, Texas",TX,
Shawnzore,My new years resolution is to wear sweatpants more.,1/2/15,Michigan ,MI,Eastern Time (US & Canada)
OGfireTweeterJC,my New Years resolution:quit editing all my photos and show you guys the real me! new year new me! _ëö_Ø×_ëöØ__ë¦__ëâ×_ëå http://t.co/BHCWakVldA,1/2/15,zionsville,IN,Eastern Time (US & Canada)
punkr0ckrachel,"RT @evildadatron: New Years resolution: Don't dieOk, maybe I set the bar a little high",1/2/15,Ohio,OH,Eastern Time (US & Canada)
lemonadeplayboy,"This life to me is about helping us all prosper. That's my new years resolution, to help more",1/2/15,Miami,FL,Central Time (US & Canada)
benchurtrill,My new years resolution is 2.5K,1/2/15,Chicago | Tulsa,IL,Mountain Time (US & Canada)
kathherinej,Maybe my New Years resolution should be to get more than 4 hours of sleep :-),1/2/15,southlake,TX,Quito
lysuhm,new years resolution is to get really good at pretending to be sober while drunk!! there we go.,1/2/15,"harrisonburg, va",VA,Quito
djdemasiado,new years resolution: clean my room,1/2/15,DALLAS,TX,Central Time (US & Canada)
kyratron,adventuresinchemistry: New Years Resolution for 2015: Science really fucking hard http://t.co/ny5YeNJQ1u,1/2/15,Seattle,WA,Pacific Time (US & Canada)
sydneysanders_,My new years resolution is to see @Kiondo_ more often,1/2/15,philadelphia,PA,Quito
MaxRogersOL,New Years Resolution:  Make bank.,1/2/15,Louisiana,LA,Eastern Time (US & Canada)
snodgrass__kyle,_êØ@laurenmabra: New Years resolution: let go of something you're attached to_ê _Øà_,1/2/15,Florida ,FL,Atlantic Time (Canada)
mia_kathrynn,New Years resolution- forgive everyone who has made me mad and become a better person by keeping my mouth shut.,1/2/15,South Carolina,SC,
WHarkavy,@Thing_Finder: New Years Resolution_êàLearn to use apostrophes. #fb,1/2/15,"Long Beach, NY",NY,
Poppa_Buerks,My New Years resolution was to not make resolutions I cannot keep thus making my resolution null #2015?,1/2/15,Cortland,NY,Atlantic Time (Canada)
DJFURE,"Happy New Yrs Luiy. My new years resolution is to treat u like a person all yr""@VenenoFierce: @DJFURE andrewwwwe happy new year saco e sal!""",1/2/15,"ROCKLAND, NY",NY,Eastern Time (US & Canada)
pa01212,My New Years resolution. Don't over promise. # outnumbered,1/2/15,"Oak Grove, Kentucky",KY,Central Time (US & Canada)
Doug_Ritchart,RT @plbsports: Our New Years resolution is to eat more cereal @JonathanQuick32 @OSH74 @CoachKO_UConn @geno_auriemma http://t.co/oqWSsMX3rs,1/2/15,"Pittsburgh, PA",PA,Eastern Time (US & Canada)
haymoose,RT @brianshall: My New Years resolution is to not pretend I'll ever watch all those iTunes U lectures I've bookmarked.,1/2/15,"Mooresville, NC",NC,Eastern Time (US & Canada)
carolann_R93,My New Years resolution is to stop taking so many selfies,1/2/15,Long Island,NY,Quito
cmtcody,Dang it! Just broke my New Years resolution to stop singing @LukeBryanOnline songs in Walgreens.,1/2/15,"Nashville, Tennessee, USA",TN,Central Time (US & Canada)
nicegirl639,New Years resolution: investing in a new car.,1/2/15,"chula vista,ca",CA,
bangmemaloley,"Totally forgot about my New Years resolution, probs should start following it before it's another goal wasted each year.",1/2/15,arizona _öê_,AZ,
sammigorski36,RT @Tylermason__: New Years resolution: actually buy the things I save on wanelo,1/2/15,muskego,WI,Eastern Time (US & Canada)
jeremyboom7,This year I've only got one new years resolution.Have fun!,1/2/15,"San Francisco, Planet Earth",CA,London
MeganLovisa,New Years resolution 1: perfect British accent.,1/2/15,Louisiana,LA,Central Time (US & Canada)
uptownhotskull,My new years resolution has to be for me to stop getting tickets I've gotten atleast 4 last month,1/2/15,New York City and the Bronx,NY,Quito
Foll0wMeSlut,Do legs three times a week new years resolution,1/2/15,Sugar Land,TX,Eastern Time (US & Canada)
Eddieb707,"New Years resolution, hit 400 and get good ass grades",1/2/15,Bay area,CA,
RobbieBarham,My New Years resolution guys #2015 http://t.co/pX9hse9v4X,1/2/15,"Jeffersonville, IN",IN,Atlantic Time (Canada)
Down2shannon,RT @Imagine_angela: What some people already broke their 2015 New Years resolution hahaha I will not break mine to watch more #LostGirl htt_ê_,1/2/15,Flint Michigan,MI,Quito
joe_mcconaghy,My New Years resolution is to eat healthier...brb going to go get canes,1/2/15,Ohio,OH,
phloid911,New Years resolution #1 accomplished: unsubscribed from dozens of email newsletters I don't read and don't know how I got in the first place,1/2/15,"Arlington, VA",VA,Eastern Time (US & Canada)
BrettJBarger,"As a New Years resolution, I am going to aspire to become more like @stephenfry.",1/2/15,Massachussets,MA,Eastern Time (US & Canada)
samanthapiersol,Day 2 of 2015 and my New Years resolution of reading my bible everyday and memorizing one verse a day is going strong!,1/2/15,Pennsylvania ,PA,Eastern Time (US & Canada)
djrickyjune,RT @Ahmad__Allan: My New Years resolution:LESS Drama ; MORE Moneyssssss $$$$$,1/2/15,NY,NY,
JaredPotash,"New Years resolution, less technology more living in the moment with the people I love. Big moves coming this year. #2015 #ButWhosCounting",1/2/15,Long Island,NY,Atlantic Time (Canada)
AndreasWyder,RT @MatthewBrysYee: My new years resolution is to hug @AndreasWyder _ëö,1/2/15,NYC,NY,Quito
inothacker,New years resolution: quit skipping legs,1/2/15,"Shelby, Ohio",OH,Eastern Time (US & Canada)
richardpasiut,My New Years resolution is to  expand Key Properties by recruiting experienced professionals to join our team and ge_ê_http://t.co/G0Q7VLiCue,1/2/15,"Newburgh, NY",NY,Eastern Time (US & Canada)
WillTooFly,My New Years resolution is simply to work harder an focus more on the things that's really important,1/2/15,Chicago to Edwardsville,IL,Mountain Time (US & Canada)
EJLiveIt,New Years resolution is to lose at least 15 to 20 pounds by March #NewYearsResolution #HealthyNewYear,1/2/15,Best Place In The World NYC,NY,Eastern Time (US & Canada)
FavoriteDr,"New Years resolution: exercise, but it should be fun! http://t.co/dnoNpk3kzq",1/2/15,"Portland Metro, Oregon",OR,Pacific Time (US & Canada)
DrewCarrion,New Years resolution was to be taller so far I'm failing pretty miserably,1/2/15,Chicago,IL,Central Time (US & Canada)
susie_c,New Years resolution to not give any interviews in 2015. I already agreed to two. Damn.,1/2/15,"Oakland, CA",CA,Pacific Time (US & Canada)
ali_jsmith,My New Years Resolution! #2015 #getinshape  #summerbodies #aremadeinthewinter _ë­_ë­_ë­ https://t.co/SKaLaQ1DkD,1/2/15,wisconsin,WI,Central America
Greg_Dietel,New Years resolution: to be more like @Gerard_Coury so is my first step getting a haircut?,1/2/15,Minnesota,MN,Central Time (US & Canada)
shallow83,RT @JamesHankins: @cheapundies my new years resolution is to get a body worthy of posing in your cheap undies,1/2/15,"Marstons Mills, MA ",MA,
kozinnski,"#fbf this time four years ago - Giza, Egypt. New Year's resolution is to shoot film as often as I used_ê_ http://t.co/wRb5lOupqG",1/2/15,nyc,NY,Eastern Time (US & Canada)
cheerto152,My New Years resolution to start hooping and buy this #hooping #newyearsresolution #rave #emazinglights http://t.co/ENHxy4zbob,1/2/15,miami ,FL,
Jenna_Anders,Sobriety. That sounds like a pretty good New Years resolution.,1/2/15,"Baton Rouge, LA",LA,
AutumnHaught,new years resolution: get abs,1/2/15,Morgantown,WV,
____denae,"""@DevonTalton: Lee's New years resolution_ëö_ëö_ëö_ëö https://t.co/7eFrrFNsAd""_ëö",1/2/15,_öêFlorida the Sunshine State_öê,FL,Atlantic Time (Canada)
hogwheeler10,I have decided that my new years resolution is to count my blessings more often.,1/2/15,"Big Rapids, MI",MI,Atlantic Time (Canada)
SamBakesSalmon,NEW YEARS RESOLUTION - ONLY TYPING IN ALL CAPS,1/2/15,the internet via brooklyn,NY,Atlantic Time (Canada)
iseejesus,2015 My New Years Resolution Is ROMANS 12:1-2.... Whats Yours??? http://t.co/v1iRnmjHQ3,1/2/15,LAS VEGAS NEVADA,NV,
VictoriaMarie94,My New Years resolution is going to be harder than I thought.,1/2/15,Northern Indiana,IN,Central Time (US & Canada)
bkguilfoy,New Years resolution: To reference Back to the Future EVERY. SINGLE. DAY.,1/2/15,"Brooklyn, NY",NY,Eastern Time (US & Canada)
Nicolle_Marie12,"Finally decided on a New Years resolution: NEVER HAVE FALSE HOPE, BE HAPPY AND LIVE MY LIFE AS I WANT TOO.",1/2/15,"PN, TX",TX,Central Time (US & Canada)
KaMargaret55,New Years Resolution: Have an opportunity to share the gospel to everyone I meet. ___,1/2/15,"Troy,Missouri ",MO,
VinnieMH,"New Years resolution: stop worrying and caring about others, and start focusing on myself.",1/2/15,Greenfield High School,WI,Central Time (US & Canada)
ms_kari_potter,@Powells My New Years book resolution is to keep a book journal and read even more books!,1/2/15,Oregon,OR,Pacific Time (US & Canada)
Jusges05,My New Years resolution for fashion magazines is to stop posting about #Kardashians,1/2/15,"Chicago, IL",IL,Eastern Time (US & Canada)
RaineStallion,"RT @thekojac: My New Years Resolution:  Stop being such a sexy animal....Ah crap, I think I blew it. :/  #FursuitFriday http://t.co/m44_ê_",1/2/15,"Saint Helens, Oregon",OR,Pacific Time (US & Canada)
teen_laqueefah,My New Years resolution is to stop pretending I can drink as much as my male friends can @BYRON_ALL_CAPS,1/2/15,"Memphis, TN",TN,Eastern Time (US & Canada)
michaelcstewart,new years resolution: more e-blasts,1/2/15,"brooklyn, ny",NY,Eastern Time (US & Canada)
DontPanicItsJen,When you new years resolution is to loose weight but everyone gives you chocolate and truffles for Christmas._ëö__ëöµ  #EpicFail,1/2/15,"Smyrna, DE",DE,
JessicaYeggie,RT @sheinztime: New Years resolution: Stop doing heroin,1/2/15,"Reno, NV",NV,Pacific Time (US & Canada)
AwildaDziurawie,New Years resolution http://t.co/2poTAhojG5,1/2/15,"Rayville village, MO, USA",MO,Ljubljana
arburnside,"2015 new years resolution:  use ""pal"" and ""dude"" less, ""jabroni"" more.",1/2/15,"Edina, MN",MN,
heleneisfor,"One of my new years resolution is to get behind the wheel by myself. Watch out, road, I'm a comin'! #newdriver",1/2/15,New York City,NY,Eastern Time (US & Canada)
mrhideyowife,"My new years resolution is to cut my grass, im pretty sure I seen a snake the other day._ë_ë",1/2/15,lowell mass/mill city,MA,
DrJoeOjile,@dailyburn asked for my #2015 #resolution. Now that it's in print I'll have to stick with it! #health #exercise http://t.co/rfZ42aujDP,1/2/15,"St. Louis, MO",MO,Mountain Time (US & Canada)
FairlightEx,"RT @SelvekTV: At first my new years resolution was to get healthy, but now it's to play more DayZ on the @FairlightEx @puhdado @Kdwolf77  s_ê_",1/2/15,Los Angeles,CA,Pacific Time (US & Canada)
zleichter,New Years Resolution: Be interesting enough so people will actually follow me back on Twitter and Instagram _ëâ,1/2/15,Florida,FL,
TechSupreme,My New Years resolution is to wear shorts every day this year.  No matter the weather. http://t.co/WBLiv28G1u,1/2/15,"University City, St. Louis",MO,Central Time (US & Canada)
TyTitties,"_êØ@VeronicaRoth: The only New Years resolution I've really, really settled on is READ MORE BOOKS. All the kinds. All year._ê _ëã_",1/2/15,New York,NY,Eastern Time (US & Canada)
melissalazz,"RT @MAKAsandwich_: New Years Resolution: be happy, get rid of the pain, escape the past",1/2/15,chicago,IL,Central Time (US & Canada)
jamie_sear,_êØ@SnapchatProbbz: New Years resolution: http://t.co/4VEvKMvGs7_ê @missymaddy15,1/2/15,overland park & lawrence ,KS,Central Time (US & Canada)
teejayz95,Happy New Years! My 2015 New Years Resolution is to get a job and look forward to a successful future this year!,1/2/15,"Chicago, IL",IL,Central Time (US & Canada)
AshleyMilanow,New Years resolution: poke @EmDegz as many times as possible on Facebook,1/2/15,"Tulsa, OK",OK,Central Time (US & Canada)
reealistic,New Years Resolution: Take over the world.,1/2/15,Arizona ,AZ,Mazatlan
mikejjohnson,"Does everyone have a new years resolution? I do, mine is to never change for anyone! _ê¾ Sara Dalton",1/2/15,"Boston, MA",MA,Eastern Time (US & Canada)
jonmburd,my New Years resolution is to become a body builder... LOL!!!,1/2/15,indiana,IN,Eastern Time (US & Canada)
crumbycupcake,"#Flourish with me in 2015. Succeed, thrive, grow, prosper. #OneWord365 is my #resolution. http://t.co/2KwSHAtlhd",1/2/15,Florida,FL,
WesC_KillinIt,My New Years resolution is to lose 50lbd_ëö__ëå¯,1/2/15,"San Diego, CA",CA,
Jaylen_Victoria,My New Years resolution is to have everybody boyfriend stay tf outta my DM'S lol I've had my baby now they ready to be in my face _ëö_ëö¸_Ø,1/2/15,"Atlanta,GA",GA,Central Time (US & Canada)
taylorrpeltierr,RT @courtneyclogg12: My New Years resolution is to stop surrounding myself with people who are unaware of how great I actually am.,1/2/15,"Chesterfield, Michigan",MI,Atlantic Time (Canada)
alecah,My only New Years resolution? Learn how to do wing eyeliner.,1/2/15,Iowa,IA,Central Time (US & Canada)
Scaryhooter,"*NEW* New Years Resolution: Join the band HIM. From roadie to band manager, any position of employment will do.",1/2/15,"Akron, OH",OH,Eastern Time (US & Canada)
summer_gracee,"New Years resolution was your typical ""lose weight"", I started a diet and  working out at the gym yesterday!_ëâ__ëå¯",1/2/15,North Carolina ,NC,Eastern Time (US & Canada)
lisamoran424,Make it your New Years resolution to volunteer! http://t.co/svL76qvgUN,1/2/15,South Florida,FL,Central Time (US & Canada)
leeclamp,I'm trying a new tactic this year.  My New Years resolution is to gain 20 lbs.,1/2/15,"Barnwell, SC",SC,Eastern Time (US & Canada)
sarahangeline_,My New Years resolution is for my boobs to grow oops _ë¦_,1/2/15,Kentucky,KY,
sam_reginald,RT @MichaelSmartGuy: My New Years resolution is to #Followback !!!,1/2/15,Austin Texas,TX,Mountain Time (US & Canada)
KevTheRuler,RT @SimplyNamedMatt: My new years resolution is that this year I am dealing with no nonsense... and I mean that- Yall will be cut.,1/2/15,Maryland,MD,Eastern Time (US & Canada)
SavannahRainXXX,"My new years resolution is to be more optimistic by keeping my cup half full.... of vodka, beer and wine. :)",1/2/15,"Chicago, Illinois",IL,
ZainMusic,Made a New Years resolution to start blogging weekly so here we go w/ post #1! Thnx for reading :)Happy New Year | http://t.co/mnNERplC24,1/2/15,"Chicago, IL",IL,Central Time (US & Canada)
CassadyAbbey,RT @xocarolinebelle: New Years resolution: stay away from fuckboys,1/2/15,"rockwall,texas ",TX,
MissAvenger97,My New Years Resolution is to look like AJ http://t.co/eBx8Yh8cLq,1/2/15,Texas,TX,
rramirez015,"RT @Nessa_255: New years resolution: to reply to people, possibly stop being shy &amp; talk to a guy, to be thankful for everyday (good or bad)_ê_",1/2/15,Dallas|Stephenville,TX,
KrystalCalvano,New Years resolution: stop social media stalking...kind of _ëö #NewYearsResolution #sillybuttrue #nonegativity,1/2/15,"Long Island, New York",NY,Eastern Time (US & Canada)
twizler234,"New years resolution. Ready to start with healthy choices, emotionally and physically. #GreatStartTo2015 .",1/2/15,houston tx,TX,
GunzPhysique,My new years resolution always is to gain weight. #FunFact,1/2/15,"Buffalo, New York",NY,Atlantic Time (Canada)
onelanier,@UPSers my New Years Resolution is to hopefully after 10 years get the opportunity to get a driving job.,1/2/15,Addyston,OH,Eastern Time (US & Canada)
KevinMercer225,New Years Resolution #1: No more Chai Latte's from Starbucks or other coffee places.,1/2/15,"Orlando, Florida",FL,Eastern Time (US & Canada)
chicken_marsala,New Years's resolution #1: clean out dance bag (not looking forward to finding out what's actually in there),1/2/15,"Chicago, IL",IL,Central Time (US & Canada)
ingridnycklemoe,"Barbie ""I was once an electrical engineer!""To look that good past 50 and have that many professions...New Years resolution- be Barbie.",1/2/15,"Fergus Falls, Minnesota",MN,Eastern Time (US & Canada)
LBStone,Current New Year's resolution: to unsubscribe from all those email newsletters that I really don't care about. Over the years they add up.,1/2/15,Fort Lauderdale,FL,Eastern Time (US & Canada)
HybridMagpie,Ok so.. new years resolution. DROP THIS WEIGHT!! I'm 300 lbs. Enough is enough.,1/2/15,Louisiana USA,LA,Central Time (US & Canada)
Gracieee92,New Years resolution: hug zayn more http://t.co/uG7Oq3ADfk,1/2/15,ohio,OH,Quito
mmooggaann,RT @lidddddyy: my New Years resolution is to actually text people back,1/2/15,NC ,NC,Quito
VO_XO,RT @HennyNHandcuffs: Should I bother heading to this gym today? People and their new years resolution having asses will be hogging the trea_ê_,1/2/15,"Orlando, FL",FL,Quito
RarefiedC,"RT @GuitarHero: 2015 is gonna be awesome RT @NickDemirjian_: New Years Resolution: become EXTREMELY good at guitar hero, then bring guitar _ê_",1/2/15,"Medford, Oregon",OR,
fractured63,@1LindaLee my new years resolution is to come up with a realistic resolution......no luck yet....lol,1/2/15,Washington,WA,Arizona
garyhoov,New Years Resolution: Avoid Seeing Things Through Two Flawed Lenses http://t.co/Lzy03LLz8D,1/2/15,"Austin, Tx",TX,Mountain Time (US & Canada)
dutdutemily,New Years Resolution 2015: Become Adele.,1/2/15,"Gaithersburg, MD",MD,Atlantic Time (Canada)
hayleybloom,New Years resolution: stop saying literally and actually Haha jk that's actually literally impossible,1/2/15,"New York, NY",NY,Eastern Time (US & Canada)
kaitlynhallstro,"If you dnt make it that way. My New Years resolution is to do things that matter, visit some different parts of the world and live on my",1/2/15,"Peoria, IL",IL,Pacific Time (US & Canada)
hey_harris_,"RT @shayshaybug: 2015 new years resolution, be as flexible as tati and learn how to dance like her bc she is inspiration.",1/2/15,San Antonio,TX,
_rainalee,I wanna quit my jobs as a New Years resolution,1/2/15,jersey ,NJ,Central Time (US & Canada)
xshai_,"My New Years Resolution is to text people back. Sorry about 2014 guys, I'll do better.",1/2/15,Miami,FL,Eastern Time (US & Canada)
Rothe100,New Years resolution: go to the gym...check *just sat in the hot tub #winning,1/2/15,Omaha  Nebraska,NE,Eastern Time (US & Canada)
LeftyRonbo,RT @ShelbySkrhak: My New Years resolution: Stop being my worst critic. Don't be afraid to be wrong. Give myself some credit. As such... htt_ê_,1/2/15,"Pensacola, Florida",FL,Central Time (US & Canada)
MadisonSobol,@MayesMikayla yeah I have a feeling that's what I'm gonna do. But my New Years resolution was to get back to running a mile a day... Yeah.,1/2/15,"Hardin,Texas ",TX,
dontlivesmall,My New Year's Resolution = BE HUMAN _ê_ http://t.co/DSRwA95sUI _ê_ http://t.co/4Hbon8HeOb,1/2/15,"Denver, Colorado",CO,Mazatlan
DonoTharris,RT @PeteyPlastic: My New Years resolution is to be more like BeyoncÞ¸.,1/2/15,"Chicago, IL",IL,Central Time (US & Canada)
GabMarieCastro,My New Years resolution is to stop looking up my symptoms on WebMD,1/2/15,"Boston, MA",MA,Eastern Time (US & Canada)
Rachel_Tandet,My New Years resolution is to get my life together. I have been through hell and back and I'm still going. But I want change.,1/2/15,San Diego,CA,Pacific Time (US & Canada)
_DanJimenez,I think my new years resolution this year should be to NOT lock my keys in my truck.,1/2/15,"Glendale, AZ",AZ,Pacific Time (US & Canada)
kingtorriesmith,Apologies to all the good girls I turned bad is my new years resolution,1/2/15,"Greenville, SC",SC,
rsascher,"my New Years resolution is ""2 do more tyte shit"" #tyteshit",1/2/15,New York City,NY,Quito
lexx_brookee,I think my New Years resolution is to be Kylie Jenner _ëâ×,1/2/15,"½___g__, _ñ",VA,Quito
amcrevoiserat,new years resolution http://t.co/AYIBbedAmS,1/2/15,L A,CA,Eastern Time (US & Canada)
COOLNSPOOKY,"New Years Resolution is to stop telling people with nice butts they have ""dumps like a truck""",1/2/15,"Kennesaw, Georgia",GA,Eastern Time (US & Canada)
harrysvenom,RT @selfishmachxnes: my new years resolution was being a nicer person but i already fucked that up yesterday,1/2/15,ct,CT,Eastern Time (US & Canada)
RabbiReba,"My new years resolution is to kick more people who say ""leggings aren't pants"" in the shins",1/2/15,"New York, NY",NY,Atlantic Time (Canada)
mariaacxo,"my New Years resolution is to be less nice, deal with it _Ø×_",1/2/15,"austin, tx",TX,Central Time (US & Canada)
Eschumer,"New Years resolution: every day, wear something that sparkles.",1/2/15,"Buffalo, NY ",NY,Eastern Time (US & Canada)
MariMariMack,I made this New Years Resolution not to be childish and petty this year. Boiiiii I broke that shit 5mins after New Years hit _ëö_ëö_ëö,1/2/15,Parris Island,SC,Central Time (US & Canada)
BPMomofThree,New Years resolution .... Lose my baby weight!,1/2/15,"Salt Rock, WV",WV,Central Time (US & Canada)
Eroc38,My New Years resolution is to take every day as it comes and do whatever needed to improve myself on all different aspects #realworld,1/2/15,Arizona State University ,AZ,Atlantic Time (Canada)
katchaboo,Already broke my New Years resolution of going  into work on time ...,1/2/15,Texas,TX,Central Time (US & Canada)
Frankie_Conn,"My New Years resolution was to start doing what's best for me, and to be happy. That definitely goes into effect today.",1/2/15,"Prestonsburg, KY.",KY,Eastern Time (US & Canada)
aimeedepalma,My New Years resolution is to not give a fuck more than I already don't give a fuck,1/2/15,new york,NY,Quito
Ambitious_Rome,My New Years resolution is to be eating me a bih from the bike so good it make her heart stop.,1/2/15,"Friend Zoned, FL",FL,Eastern Time (US & Canada)
rgraass,2013 New Years Resolution still going strong. 2 years: 110 pounds _ëâ_ @ Fitness Edge Trumbull http://t.co/MuLof2wUsu,1/2/15,Connecticut,CT,Eastern Time (US & Canada)
JSLauderdale,RT @Donnie_Fairburn: My New Years resolution is to be more optimistic but I doubt it'll happen,1/2/15,Missouri,MO,
jonesraven115,_êØ@TheSexualGIFs: New Years resolution: find a love like Chuck &amp; Blair's http://t.co/IYN3nU5C1Q_ê please,1/2/15,laporte tx,TX,
melberes,My New Years resolution is to build the courage to #2 at work,1/2/15,CT ,CT,Quito
TalkIsCheapXXX,_êØ@mxfiavibes: My New Years resolution is http://t.co/yN31ruqkQm_ê,1/2/15,"NB, MA",MA,
Hunt97m,"My New Years Resolution: Stop Waiting, Stop wishing. It is what it is. _ëâ",1/2/15,"Shreveport, Louisiana",LA,Central Time (US & Canada)
megan_halfhill,RT @Summer_HillxX: New years resolution: stop worrying so much and take each day day by day,1/2/15,"summerville, sc",SC,Atlantic Time (Canada)
RandyNheb,My New Years resolution is to up my Celfie game,1/2/15,"Lowell, Ma",MA,Atlantic Time (Canada)
DanielleJDRN,New Years resolution month 1: No FB. 24 hours in and I feel so out of the loop!,1/2/15,Boston,MA,Quito
mattlowdown,"My New Years resolution is to go in even harder than last year. None of this ""turn my life around"" bullshit. I'm right where I want to be.",1/2/15,Oakland,CA,Pacific Time (US & Canada)
